	Domain	Phylum	Class	Order	Family	Genus	Species
OTU951145	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Alternaria	Alternaria_obclavata
OTU951540	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Leptosphaeriaceae	Alternariaster	Alternariaster_centaureae-diffusae
OTU95226	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	unidentified	Pleosporales_sp
OTU953004	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	Gibberella_tricincta
OTU955783	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	unidentified	Didymellaceae_sp
OTU955924	Fungi	Basidiomycota	Agaricomycetes	Cantharellales	Ceratobasidiaceae	unidentified	Ceratobasidiaceae_sp
OTU95595	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	Gibberella_tricincta
OTU955995	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Sclerostagonospora	Sclerostagonospora_phragmiticola
OTU956293	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Neoascochyta	Neoascochyta_desmazieri
OTU956780	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymella	Didymella_maydis
OTU957428	Fungi	Basidiomycota	Cystobasidiomycetes	Cystobasidiales	Cystobasidiaceae	Occultifur	Occultifur_sp
OTU957576	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Neoascochyta	Neoascochyta_desmazieri
OTU957704	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	unidentified	Didymellaceae_sp
OTU957810	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	unidentified	Didymellaceae_sp
OTU958181	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Stachybotryaceae	unidentified	Stachybotryaceae_sp
OTU95821	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	Gibberella_tricincta
OTU958706	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Neoascochyta	Neoascochyta_desmazieri
OTU958967	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Phaeosphaeriaceae	Sclerostagonospora	Sclerostagonospora_phragmiticola
OTU959249	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Neoascochyta	Neoascochyta_desmazieri
OTU95925	Fungi	Ascomycota	Sordariomycetes	unidentified	unidentified	unidentified	Sordariomycetes_sp
OTU95	Fungi	Ascomycota	Sordariomycetes	Glomerellales	Plectosphaerellaceae	Lectera	Lectera_colletotrichoides
OTU960184	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	unidentified	Didymellaceae_sp
OTU960384	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Neoascochyta	Neoascochyta_desmazieri
OTU960387	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	unidentified	Didymellaceae_sp
OTU96081	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	Gibberella_tricincta
OTU961311	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Neoascochyta	Neoascochyta_desmazieri
OTU96131	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	Gibberella_tricincta
OTU96144	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	Gibberella_tricincta
OTU96214	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	Gibberella_tricincta
OTU96263	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	Gibberella_tricincta
OTU963083	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Neoascochyta	Neoascochyta_desmazieri
OTU963858	Fungi	Ascomycota	Leotiomycetes	Helotiales	unidentified	unidentified	Helotiales_sp
OTU964525	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Neoascochyta	Neoascochyta_desmazieri
OTU964606	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Neoascochyta	Neoascochyta_desmazieri
OTU964654	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Neoascochyta	Neoascochyta_desmazieri
OTU96524	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	Gibberella_tricincta
OTU96587	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	Gibberella_tricincta
OTU96702	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	Gibberella_tricincta
OTU96744	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	Gibberella_zeae
OTU968937	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	unidentified	Pleosporales_sp
OTU970076	Fungi	Ascomycota	Sordariomycetes	Glomerellales	Glomerellaceae	Colletotrichum	Colletotrichum_spaethianum
OTU973068	Fungi	Ascomycota	Sordariomycetes	Glomerellales	Glomerellaceae	Colletotrichum	Colletotrichum_spaethianum
OTU97435	Fungi	Ascomycota	Sordariomycetes	Glomerellales	Glomerellaceae	Colletotrichum	Colletotrichum_spaethianum
OTU974962	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Epicoccum	Epicoccum_nigrum
OTU9756	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Bipolaris	Bipolaris_cactivora
OTU976346	Fungi	Basidiomycota	Tremellomycetes	Tremellales	Bulleribasidiaceae	Hannaella	Hannaella_luteola
OTU97642	Fungi	Ascomycota	Sordariomycetes	Glomerellales	Plectosphaerellaceae	Gibellulopsis	Gibellulopsis_piscis
OTU976677	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	Gibberella_tricincta
OTU976739	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Lophiostomataceae	Biappendiculispora	Biappendiculispora_sp
OTU978709	Fungi	Ascomycota	Sordariomycetes	Glomerellales	Glomerellaceae	Colletotrichum	Colletotrichum_spaethianum
OTU978960	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	Gibberella_tricincta
OTU97899	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	Gibberella_tricincta
OTU97	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Coniothyriaceae	Coniothyrium	Coniothyrium_sp
OTU98040	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	Gibberella_tricincta
OTU98088	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Alternaria	Alternaria_alternata
OTU98174	Fungi	Ascomycota	unidentified	unidentified	unidentified	unidentified	Ascomycota_sp
OTU983109	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	Gibberella_tricincta
OTU983231	Fungi	Ascomycota	Sordariomycetes	Glomerellales	Glomerellaceae	Colletotrichum	Colletotrichum_lilii
OTU987124	Fungi	Ascomycota	Sordariomycetes	Glomerellales	Glomerellaceae	Colletotrichum	Colletotrichum_spaethianum
OTU987237	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	unidentified	Pleosporales_sp
OTU987411	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Hypocreales_fam_Incertae_sedis	Acremonium	Acremonium_charticola
OTU9882	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Cladosporiaceae	Cladosporium	Cladosporium_delicatulum
OTU99024	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	Gibberella_tricincta
OTU990867	Fungi	Ascomycota	Dothideomycetes	Capnodiales	Mycosphaerellaceae	Pantospora	Pantospora_guazumae
OTU991019	Fungi	Basidiomycota	Tremellomycetes	Tremellales	Bulleribasidiaceae	Vishniacozyma	Vishniacozyma_victoriae
OTU991190	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	unidentified	Didymellaceae_sp
OTU99192	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	Gibberella_tricincta
OTU992018	Fungi	Ascomycota	Sordariomycetes	Glomerellales	Glomerellaceae	Colletotrichum	Colletotrichum_spaethianum
OTU992081	Fungi	Ascomycota	Sordariomycetes	Glomerellales	Glomerellaceae	Colletotrichum	Colletotrichum_cliviae
OTU99267	Fungi	Basidiomycota	Ustilaginomycetes	Ustilaginales	Ustilaginaceae	Pseudozyma	Pseudozyma_pruni
OTU992800	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	Gibberella_tricincta
OTU99284	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	Gibberella_tricincta
OTU99414	Fungi	Ascomycota	Sordariomycetes	Glomerellales	Plectosphaerellaceae	Plectosphaerella	Plectosphaerella_oratosquillae
OTU99505	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	Gibberella_tricincta
OTU9951	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Alternaria	Alternaria_alternata
OTU99540	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	Gibberella_tricincta
OTU996132	Fungi	Ascomycota	Sordariomycetes	Glomerellales	Glomerellaceae	Colletotrichum	Colletotrichum_destructivum
OTU996523	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	Gibberella_tricincta
OTU99676	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	Gibberella_tricincta
OTU99737	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	Gibberella_tricincta
OTU9990	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Pleosporaceae	Alternaria	Alternaria_alternata
OTU99985	Fungi	Ascomycota	Sordariomycetes	Glomerellales	Plectosphaerellaceae	Gibellulopsis	Gibellulopsis_chrysanthemi
OTU99	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Gibberella	Gibberella_zeae
OTU9	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymella	Didymella_maydis
OTU100390	unidentified_1	unidentified_1	unidentified_1	unidentified_1	unidentified_1	unidentified_1	unidentified_1
OTU100729	unidentified_2	unidentified_2	unidentified_2	unidentified_2	unidentified_2	unidentified_2	unidentified_2
OTU10169	unidentified_3	unidentified_3	unidentified_3	unidentified_3	unidentified_3	unidentified_3	unidentified_3
OTU1017187	unidentified_4	unidentified_4	unidentified_4	unidentified_4	unidentified_4	unidentified_4	unidentified_4
OTU101980	unidentified_5	unidentified_5	unidentified_5	unidentified_5	unidentified_5	unidentified_5	unidentified_5
OTU1020608	unidentified_6	unidentified_6	unidentified_6	unidentified_6	unidentified_6	unidentified_6	unidentified_6
OTU10357	unidentified_7	unidentified_7	unidentified_7	unidentified_7	unidentified_7	unidentified_7	unidentified_7
OTU10361	unidentified_8	unidentified_8	unidentified_8	unidentified_8	unidentified_8	unidentified_8	unidentified_8
OTU1036311	unidentified_9	unidentified_9	unidentified_9	unidentified_9	unidentified_9	unidentified_9	unidentified_9
OTU1038845	unidentified_10	unidentified_10	unidentified_10	unidentified_10	unidentified_10	unidentified_10	unidentified_10
OTU1043063	unidentified_11	unidentified_11	unidentified_11	unidentified_11	unidentified_11	unidentified_11	unidentified_11
OTU1047619	unidentified_12	unidentified_12	unidentified_12	unidentified_12	unidentified_12	unidentified_12	unidentified_12
OTU104839	unidentified_13	unidentified_13	unidentified_13	unidentified_13	unidentified_13	unidentified_13	unidentified_13
OTU105030	unidentified_14	unidentified_14	unidentified_14	unidentified_14	unidentified_14	unidentified_14	unidentified_14
OTU1051859	unidentified_15	unidentified_15	unidentified_15	unidentified_15	unidentified_15	unidentified_15	unidentified_15
OTU1055406	unidentified_16	unidentified_16	unidentified_16	unidentified_16	unidentified_16	unidentified_16	unidentified_16
OTU10565	unidentified_17	unidentified_17	unidentified_17	unidentified_17	unidentified_17	unidentified_17	unidentified_17
OTU106	unidentified_18	unidentified_18	unidentified_18	unidentified_18	unidentified_18	unidentified_18	unidentified_18
OTU1063766	unidentified_19	unidentified_19	unidentified_19	unidentified_19	unidentified_19	unidentified_19	unidentified_19
OTU1064708	unidentified_20	unidentified_20	unidentified_20	unidentified_20	unidentified_20	unidentified_20	unidentified_20
OTU106788	unidentified_21	unidentified_21	unidentified_21	unidentified_21	unidentified_21	unidentified_21	unidentified_21
OTU107	unidentified_22	unidentified_22	unidentified_22	unidentified_22	unidentified_22	unidentified_22	unidentified_22
OTU107751	unidentified_23	unidentified_23	unidentified_23	unidentified_23	unidentified_23	unidentified_23	unidentified_23
OTU1078029	unidentified_24	unidentified_24	unidentified_24	unidentified_24	unidentified_24	unidentified_24	unidentified_24
OTU108	unidentified_25	unidentified_25	unidentified_25	unidentified_25	unidentified_25	unidentified_25	unidentified_25
OTU1080182	unidentified_26	unidentified_26	unidentified_26	unidentified_26	unidentified_26	unidentified_26	unidentified_26
OTU1082567	unidentified_27	unidentified_27	unidentified_27	unidentified_27	unidentified_27	unidentified_27	unidentified_27
OTU108781	unidentified_28	unidentified_28	unidentified_28	unidentified_28	unidentified_28	unidentified_28	unidentified_28
OTU109	unidentified_29	unidentified_29	unidentified_29	unidentified_29	unidentified_29	unidentified_29	unidentified_29
OTU1094311	unidentified_30	unidentified_30	unidentified_30	unidentified_30	unidentified_30	unidentified_30	unidentified_30
OTU1099595	unidentified_31	unidentified_31	unidentified_31	unidentified_31	unidentified_31	unidentified_31	unidentified_31
OTU110	unidentified_32	unidentified_32	unidentified_32	unidentified_32	unidentified_32	unidentified_32	unidentified_32
OTU110143	unidentified_33	unidentified_33	unidentified_33	unidentified_33	unidentified_33	unidentified_33	unidentified_33
OTU110425	unidentified_34	unidentified_34	unidentified_34	unidentified_34	unidentified_34	unidentified_34	unidentified_34
OTU1109851	unidentified_35	unidentified_35	unidentified_35	unidentified_35	unidentified_35	unidentified_35	unidentified_35
OTU111332	unidentified_36	unidentified_36	unidentified_36	unidentified_36	unidentified_36	unidentified_36	unidentified_36
OTU1115975	unidentified_37	unidentified_37	unidentified_37	unidentified_37	unidentified_37	unidentified_37	unidentified_37
OTU1119428	unidentified_38	unidentified_38	unidentified_38	unidentified_38	unidentified_38	unidentified_38	unidentified_38
OTU112296	unidentified_39	unidentified_39	unidentified_39	unidentified_39	unidentified_39	unidentified_39	unidentified_39
OTU1123358	unidentified_40	unidentified_40	unidentified_40	unidentified_40	unidentified_40	unidentified_40	unidentified_40
OTU1128068	unidentified_41	unidentified_41	unidentified_41	unidentified_41	unidentified_41	unidentified_41	unidentified_41
OTU1131613	unidentified_42	unidentified_42	unidentified_42	unidentified_42	unidentified_42	unidentified_42	unidentified_42
OTU113210	unidentified_43	unidentified_43	unidentified_43	unidentified_43	unidentified_43	unidentified_43	unidentified_43
OTU1135955	unidentified_44	unidentified_44	unidentified_44	unidentified_44	unidentified_44	unidentified_44	unidentified_44
OTU1136419	unidentified_45	unidentified_45	unidentified_45	unidentified_45	unidentified_45	unidentified_45	unidentified_45
OTU113984	unidentified_46	unidentified_46	unidentified_46	unidentified_46	unidentified_46	unidentified_46	unidentified_46
OTU114412	unidentified_47	unidentified_47	unidentified_47	unidentified_47	unidentified_47	unidentified_47	unidentified_47
OTU1144160	unidentified_48	unidentified_48	unidentified_48	unidentified_48	unidentified_48	unidentified_48	unidentified_48
OTU1144360	unidentified_49	unidentified_49	unidentified_49	unidentified_49	unidentified_49	unidentified_49	unidentified_49
OTU1144894	unidentified_50	unidentified_50	unidentified_50	unidentified_50	unidentified_50	unidentified_50	unidentified_50
OTU1150610	unidentified_51	unidentified_51	unidentified_51	unidentified_51	unidentified_51	unidentified_51	unidentified_51
OTU116	unidentified_52	unidentified_52	unidentified_52	unidentified_52	unidentified_52	unidentified_52	unidentified_52
OTU1160636	unidentified_53	unidentified_53	unidentified_53	unidentified_53	unidentified_53	unidentified_53	unidentified_53
OTU11674	unidentified_54	unidentified_54	unidentified_54	unidentified_54	unidentified_54	unidentified_54	unidentified_54
OTU118254	unidentified_55	unidentified_55	unidentified_55	unidentified_55	unidentified_55	unidentified_55	unidentified_55
OTU1204657	unidentified_56	unidentified_56	unidentified_56	unidentified_56	unidentified_56	unidentified_56	unidentified_56
OTU1208511	unidentified_57	unidentified_57	unidentified_57	unidentified_57	unidentified_57	unidentified_57	unidentified_57
OTU1210160	unidentified_58	unidentified_58	unidentified_58	unidentified_58	unidentified_58	unidentified_58	unidentified_58
OTU1210165	unidentified_59	unidentified_59	unidentified_59	unidentified_59	unidentified_59	unidentified_59	unidentified_59
OTU122	unidentified_60	unidentified_60	unidentified_60	unidentified_60	unidentified_60	unidentified_60	unidentified_60
OTU1228379	unidentified_61	unidentified_61	unidentified_61	unidentified_61	unidentified_61	unidentified_61	unidentified_61
OTU123	unidentified_62	unidentified_62	unidentified_62	unidentified_62	unidentified_62	unidentified_62	unidentified_62
OTU124	unidentified_63	unidentified_63	unidentified_63	unidentified_63	unidentified_63	unidentified_63	unidentified_63
OTU1254666	unidentified_64	unidentified_64	unidentified_64	unidentified_64	unidentified_64	unidentified_64	unidentified_64
OTU1257296	unidentified_65	unidentified_65	unidentified_65	unidentified_65	unidentified_65	unidentified_65	unidentified_65
OTU1259465	unidentified_66	unidentified_66	unidentified_66	unidentified_66	unidentified_66	unidentified_66	unidentified_66
OTU126	unidentified_67	unidentified_67	unidentified_67	unidentified_67	unidentified_67	unidentified_67	unidentified_67
OTU1264141	unidentified_68	unidentified_68	unidentified_68	unidentified_68	unidentified_68	unidentified_68	unidentified_68
OTU1268311	unidentified_69	unidentified_69	unidentified_69	unidentified_69	unidentified_69	unidentified_69	unidentified_69
OTU1270967	unidentified_70	unidentified_70	unidentified_70	unidentified_70	unidentified_70	unidentified_70	unidentified_70
OTU127924	unidentified_71	unidentified_71	unidentified_71	unidentified_71	unidentified_71	unidentified_71	unidentified_71
OTU128	unidentified_72	unidentified_72	unidentified_72	unidentified_72	unidentified_72	unidentified_72	unidentified_72
OTU1280007	unidentified_73	unidentified_73	unidentified_73	unidentified_73	unidentified_73	unidentified_73	unidentified_73
OTU128179	unidentified_74	unidentified_74	unidentified_74	unidentified_74	unidentified_74	unidentified_74	unidentified_74
OTU128244	unidentified_75	unidentified_75	unidentified_75	unidentified_75	unidentified_75	unidentified_75	unidentified_75
OTU128856	unidentified_76	unidentified_76	unidentified_76	unidentified_76	unidentified_76	unidentified_76	unidentified_76
OTU1291283	unidentified_77	unidentified_77	unidentified_77	unidentified_77	unidentified_77	unidentified_77	unidentified_77
OTU1295089	unidentified_78	unidentified_78	unidentified_78	unidentified_78	unidentified_78	unidentified_78	unidentified_78
OTU129664	unidentified_79	unidentified_79	unidentified_79	unidentified_79	unidentified_79	unidentified_79	unidentified_79
OTU1306740	unidentified_80	unidentified_80	unidentified_80	unidentified_80	unidentified_80	unidentified_80	unidentified_80
OTU131	unidentified_81	unidentified_81	unidentified_81	unidentified_81	unidentified_81	unidentified_81	unidentified_81
OTU131068	unidentified_82	unidentified_82	unidentified_82	unidentified_82	unidentified_82	unidentified_82	unidentified_82
OTU1318557	unidentified_83	unidentified_83	unidentified_83	unidentified_83	unidentified_83	unidentified_83	unidentified_83
OTU1320638	unidentified_84	unidentified_84	unidentified_84	unidentified_84	unidentified_84	unidentified_84	unidentified_84
OTU132110	unidentified_85	unidentified_85	unidentified_85	unidentified_85	unidentified_85	unidentified_85	unidentified_85
OTU1332909	unidentified_86	unidentified_86	unidentified_86	unidentified_86	unidentified_86	unidentified_86	unidentified_86
OTU1339386	unidentified_87	unidentified_87	unidentified_87	unidentified_87	unidentified_87	unidentified_87	unidentified_87
OTU1342293	unidentified_88	unidentified_88	unidentified_88	unidentified_88	unidentified_88	unidentified_88	unidentified_88
OTU1359353	unidentified_89	unidentified_89	unidentified_89	unidentified_89	unidentified_89	unidentified_89	unidentified_89
OTU136	unidentified_90	unidentified_90	unidentified_90	unidentified_90	unidentified_90	unidentified_90	unidentified_90
OTU1397618	unidentified_91	unidentified_91	unidentified_91	unidentified_91	unidentified_91	unidentified_91	unidentified_91
OTU1412388	unidentified_92	unidentified_92	unidentified_92	unidentified_92	unidentified_92	unidentified_92	unidentified_92
OTU141302	unidentified_93	unidentified_93	unidentified_93	unidentified_93	unidentified_93	unidentified_93	unidentified_93
OTU141532	unidentified_94	unidentified_94	unidentified_94	unidentified_94	unidentified_94	unidentified_94	unidentified_94
OTU1415456	unidentified_95	unidentified_95	unidentified_95	unidentified_95	unidentified_95	unidentified_95	unidentified_95
OTU1416140	unidentified_96	unidentified_96	unidentified_96	unidentified_96	unidentified_96	unidentified_96	unidentified_96
OTU143	unidentified_97	unidentified_97	unidentified_97	unidentified_97	unidentified_97	unidentified_97	unidentified_97
OTU145	unidentified_98	unidentified_98	unidentified_98	unidentified_98	unidentified_98	unidentified_98	unidentified_98
OTU146130	unidentified_99	unidentified_99	unidentified_99	unidentified_99	unidentified_99	unidentified_99	unidentified_99
OTU1461642	unidentified_100	unidentified_100	unidentified_100	unidentified_100	unidentified_100	unidentified_100	unidentified_100
OTU14752	unidentified_101	unidentified_101	unidentified_101	unidentified_101	unidentified_101	unidentified_101	unidentified_101
