	Domain	Phylum	Class	Order	Family	Genus	Species
OTU67	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU680969	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU68118	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Hypocreales_fam_Incertae_sedis	Hypocreales_fam_Incertae_sedis_sp	Hypocreales_fam_Incertae_sedis_sp
OTU682881	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Hypocreales_fam_Incertae_sedis	Hypocreales_fam_Incertae_sedis_sp	Hypocreales_fam_Incertae_sedis_sp
OTU68810	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU69382	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU696384	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU69	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU70618	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU72093	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU72447	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU72448	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU72661	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU734495	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU74109	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU74486	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU74790	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU752900	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Nectriaceae_sp	Nectriaceae_sp
OTU75930	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU75953	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU76025	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU763041	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU763283	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU771283	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU773287	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU774575	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU775853	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU77698	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU78161	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU78286	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU784578	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU78733	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU78734	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU78	Fungi	Ascomycota	Pezizomycetes	unidentified	unidentified	Pezizomycetes_sp	Pezizomycetes_sp
OTU795667	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU798894	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU80233	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU80535	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU80646	Fungi	Ascomycota	Eurotiomycetes	Chaetothyriales	unidentified	Chaetothyriales_sp	Chaetothyriales_sp
OTU80652	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU809483	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU821908	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU83144	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU839812	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU846176	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Hypocreales_fam_Incertae_sedis	Hypocreales_fam_Incertae_sedis_sp	Hypocreales_fam_Incertae_sedis_sp
OTU85031	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU866916	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU869295	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU872938	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU874130	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU876075	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU876894	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU878940	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU879829	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU882469	Fungi	Ascomycota	Sordariomycetes	Hypocreales	unidentified	Hypocreales_sp	Hypocreales_sp
OTU8841	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU885443	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU886943	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU894756	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU899508	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU900597	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU901347	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU902365	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU903468	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU904135	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU904297	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU905852	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU906416	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU908460	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU910432	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU911133	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU912356	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU913308	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU913850	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU914045	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU914921	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU914967	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU916930	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU917769	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU918753	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU920292	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU921841	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU922758	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU922831	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU92544	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU926117	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU92692	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU927865	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU937499	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU93	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU941420	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU946217	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU94	Fungi	unidentified	unidentified	unidentified	unidentified	Fungi_sp	Fungi_sp
OTU951056	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU95226	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU955783	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU955924	Fungi	Basidiomycota	Agaricomycetes	Cantharellales	Ceratobasidiaceae	Ceratobasidiaceae_sp	Ceratobasidiaceae_sp
OTU957704	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU957810	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU958181	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Stachybotryaceae	Stachybotryaceae_sp	Stachybotryaceae_sp
OTU95925	Fungi	Ascomycota	Sordariomycetes	unidentified	unidentified	Sordariomycetes_sp	Sordariomycetes_sp
OTU960184	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU960387	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU963858	Fungi	Ascomycota	Leotiomycetes	Helotiales	unidentified	Helotiales_sp	Helotiales_sp
OTU968937	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU98174	Fungi	Ascomycota	unidentified	unidentified	unidentified	Ascomycota_sp	Ascomycota_sp
OTU987237	Fungi	Ascomycota	Dothideomycetes	Pleosporales	unidentified	Pleosporales_sp	Pleosporales_sp
OTU991190	Fungi	Ascomycota	Dothideomycetes	Pleosporales	Didymellaceae	Didymellaceae_sp	Didymellaceae_sp
OTU100390	unidentified_1	unidentified_1	unidentified_1	unidentified_1	unidentified_1	unidentified_1	unidentified_1
OTU1038845	unidentified_10	unidentified_10	unidentified_10	unidentified_10	unidentified_10	unidentified_10	unidentified_10
OTU1461642	unidentified_100	unidentified_100	unidentified_100	unidentified_100	unidentified_100	unidentified_100	unidentified_100
OTU14752	unidentified_101	unidentified_101	unidentified_101	unidentified_101	unidentified_101	unidentified_101	unidentified_101
OTU148	unidentified_102	unidentified_102	unidentified_102	unidentified_102	unidentified_102	unidentified_102	unidentified_102
OTU1480825	unidentified_103	unidentified_103	unidentified_103	unidentified_103	unidentified_103	unidentified_103	unidentified_103
OTU148759	unidentified_104	unidentified_104	unidentified_104	unidentified_104	unidentified_104	unidentified_104	unidentified_104
OTU149	unidentified_105	unidentified_105	unidentified_105	unidentified_105	unidentified_105	unidentified_105	unidentified_105
OTU151	unidentified_106	unidentified_106	unidentified_106	unidentified_106	unidentified_106	unidentified_106	unidentified_106
OTU152	unidentified_107	unidentified_107	unidentified_107	unidentified_107	unidentified_107	unidentified_107	unidentified_107
OTU152603	unidentified_108	unidentified_108	unidentified_108	unidentified_108	unidentified_108	unidentified_108	unidentified_108
OTU154907	unidentified_109	unidentified_109	unidentified_109	unidentified_109	unidentified_109	unidentified_109	unidentified_109
OTU1043063	unidentified_11	unidentified_11	unidentified_11	unidentified_11	unidentified_11	unidentified_11	unidentified_11
OTU155	unidentified_110	unidentified_110	unidentified_110	unidentified_110	unidentified_110	unidentified_110	unidentified_110
OTU155603	unidentified_111	unidentified_111	unidentified_111	unidentified_111	unidentified_111	unidentified_111	unidentified_111
OTU155821	unidentified_112	unidentified_112	unidentified_112	unidentified_112	unidentified_112	unidentified_112	unidentified_112
OTU156	unidentified_113	unidentified_113	unidentified_113	unidentified_113	unidentified_113	unidentified_113	unidentified_113
OTU157	unidentified_114	unidentified_114	unidentified_114	unidentified_114	unidentified_114	unidentified_114	unidentified_114
OTU160239	unidentified_115	unidentified_115	unidentified_115	unidentified_115	unidentified_115	unidentified_115	unidentified_115
OTU160590	unidentified_116	unidentified_116	unidentified_116	unidentified_116	unidentified_116	unidentified_116	unidentified_116
OTU161015	unidentified_117	unidentified_117	unidentified_117	unidentified_117	unidentified_117	unidentified_117	unidentified_117
OTU162	unidentified_118	unidentified_118	unidentified_118	unidentified_118	unidentified_118	unidentified_118	unidentified_118
OTU162139	unidentified_119	unidentified_119	unidentified_119	unidentified_119	unidentified_119	unidentified_119	unidentified_119
OTU1047619	unidentified_12	unidentified_12	unidentified_12	unidentified_12	unidentified_12	unidentified_12	unidentified_12
OTU162674	unidentified_120	unidentified_120	unidentified_120	unidentified_120	unidentified_120	unidentified_120	unidentified_120
OTU16635	unidentified_121	unidentified_121	unidentified_121	unidentified_121	unidentified_121	unidentified_121	unidentified_121
OTU166883	unidentified_122	unidentified_122	unidentified_122	unidentified_122	unidentified_122	unidentified_122	unidentified_122
OTU16833	unidentified_123	unidentified_123	unidentified_123	unidentified_123	unidentified_123	unidentified_123	unidentified_123
OTU168907	unidentified_124	unidentified_124	unidentified_124	unidentified_124	unidentified_124	unidentified_124	unidentified_124
OTU169	unidentified_125	unidentified_125	unidentified_125	unidentified_125	unidentified_125	unidentified_125	unidentified_125
OTU17005	unidentified_126	unidentified_126	unidentified_126	unidentified_126	unidentified_126	unidentified_126	unidentified_126
OTU171	unidentified_127	unidentified_127	unidentified_127	unidentified_127	unidentified_127	unidentified_127	unidentified_127
OTU172	unidentified_128	unidentified_128	unidentified_128	unidentified_128	unidentified_128	unidentified_128	unidentified_128
OTU1727	unidentified_129	unidentified_129	unidentified_129	unidentified_129	unidentified_129	unidentified_129	unidentified_129
OTU104839	unidentified_13	unidentified_13	unidentified_13	unidentified_13	unidentified_13	unidentified_13	unidentified_13
OTU173861	unidentified_130	unidentified_130	unidentified_130	unidentified_130	unidentified_130	unidentified_130	unidentified_130
OTU174	unidentified_131	unidentified_131	unidentified_131	unidentified_131	unidentified_131	unidentified_131	unidentified_131
OTU174504	unidentified_132	unidentified_132	unidentified_132	unidentified_132	unidentified_132	unidentified_132	unidentified_132
OTU175217	unidentified_133	unidentified_133	unidentified_133	unidentified_133	unidentified_133	unidentified_133	unidentified_133
OTU177018	unidentified_134	unidentified_134	unidentified_134	unidentified_134	unidentified_134	unidentified_134	unidentified_134
OTU178138	unidentified_135	unidentified_135	unidentified_135	unidentified_135	unidentified_135	unidentified_135	unidentified_135
OTU18134	unidentified_136	unidentified_136	unidentified_136	unidentified_136	unidentified_136	unidentified_136	unidentified_136
OTU18214	unidentified_137	unidentified_137	unidentified_137	unidentified_137	unidentified_137	unidentified_137	unidentified_137
OTU184235	unidentified_138	unidentified_138	unidentified_138	unidentified_138	unidentified_138	unidentified_138	unidentified_138
OTU18692	unidentified_139	unidentified_139	unidentified_139	unidentified_139	unidentified_139	unidentified_139	unidentified_139
OTU105030	unidentified_14	unidentified_14	unidentified_14	unidentified_14	unidentified_14	unidentified_14	unidentified_14
OTU18702	unidentified_140	unidentified_140	unidentified_140	unidentified_140	unidentified_140	unidentified_140	unidentified_140
OTU188	unidentified_141	unidentified_141	unidentified_141	unidentified_141	unidentified_141	unidentified_141	unidentified_141
OTU19108	unidentified_142	unidentified_142	unidentified_142	unidentified_142	unidentified_142	unidentified_142	unidentified_142
OTU191962	unidentified_143	unidentified_143	unidentified_143	unidentified_143	unidentified_143	unidentified_143	unidentified_143
OTU193	unidentified_144	unidentified_144	unidentified_144	unidentified_144	unidentified_144	unidentified_144	unidentified_144
OTU194942	unidentified_145	unidentified_145	unidentified_145	unidentified_145	unidentified_145	unidentified_145	unidentified_145
OTU195	unidentified_146	unidentified_146	unidentified_146	unidentified_146	unidentified_146	unidentified_146	unidentified_146
OTU195496	unidentified_147	unidentified_147	unidentified_147	unidentified_147	unidentified_147	unidentified_147	unidentified_147
OTU198139	unidentified_148	unidentified_148	unidentified_148	unidentified_148	unidentified_148	unidentified_148	unidentified_148
OTU198204	unidentified_149	unidentified_149	unidentified_149	unidentified_149	unidentified_149	unidentified_149	unidentified_149
OTU1051859	unidentified_15	unidentified_15	unidentified_15	unidentified_15	unidentified_15	unidentified_15	unidentified_15
OTU204	unidentified_150	unidentified_150	unidentified_150	unidentified_150	unidentified_150	unidentified_150	unidentified_150
OTU204182	unidentified_151	unidentified_151	unidentified_151	unidentified_151	unidentified_151	unidentified_151	unidentified_151
OTU205441	unidentified_152	unidentified_152	unidentified_152	unidentified_152	unidentified_152	unidentified_152	unidentified_152
OTU206	unidentified_153	unidentified_153	unidentified_153	unidentified_153	unidentified_153	unidentified_153	unidentified_153
OTU206401	unidentified_154	unidentified_154	unidentified_154	unidentified_154	unidentified_154	unidentified_154	unidentified_154
OTU206553	unidentified_155	unidentified_155	unidentified_155	unidentified_155	unidentified_155	unidentified_155	unidentified_155
OTU206732	unidentified_156	unidentified_156	unidentified_156	unidentified_156	unidentified_156	unidentified_156	unidentified_156
OTU207	unidentified_157	unidentified_157	unidentified_157	unidentified_157	unidentified_157	unidentified_157	unidentified_157
OTU207535	unidentified_158	unidentified_158	unidentified_158	unidentified_158	unidentified_158	unidentified_158	unidentified_158
OTU211	unidentified_159	unidentified_159	unidentified_159	unidentified_159	unidentified_159	unidentified_159	unidentified_159
OTU1055406	unidentified_16	unidentified_16	unidentified_16	unidentified_16	unidentified_16	unidentified_16	unidentified_16
OTU212	unidentified_160	unidentified_160	unidentified_160	unidentified_160	unidentified_160	unidentified_160	unidentified_160
OTU213983	unidentified_161	unidentified_161	unidentified_161	unidentified_161	unidentified_161	unidentified_161	unidentified_161
OTU214	unidentified_162	unidentified_162	unidentified_162	unidentified_162	unidentified_162	unidentified_162	unidentified_162
OTU214363	unidentified_163	unidentified_163	unidentified_163	unidentified_163	unidentified_163	unidentified_163	unidentified_163
OTU214527	unidentified_164	unidentified_164	unidentified_164	unidentified_164	unidentified_164	unidentified_164	unidentified_164
OTU216207	unidentified_165	unidentified_165	unidentified_165	unidentified_165	unidentified_165	unidentified_165	unidentified_165
OTU217612	unidentified_166	unidentified_166	unidentified_166	unidentified_166	unidentified_166	unidentified_166	unidentified_166
OTU217865	unidentified_167	unidentified_167	unidentified_167	unidentified_167	unidentified_167	unidentified_167	unidentified_167
OTU219607	unidentified_168	unidentified_168	unidentified_168	unidentified_168	unidentified_168	unidentified_168	unidentified_168
OTU220812	unidentified_169	unidentified_169	unidentified_169	unidentified_169	unidentified_169	unidentified_169	unidentified_169
OTU10565	unidentified_17	unidentified_17	unidentified_17	unidentified_17	unidentified_17	unidentified_17	unidentified_17
OTU221	unidentified_170	unidentified_170	unidentified_170	unidentified_170	unidentified_170	unidentified_170	unidentified_170
OTU2213	unidentified_171	unidentified_171	unidentified_171	unidentified_171	unidentified_171	unidentified_171	unidentified_171
OTU221340	unidentified_172	unidentified_172	unidentified_172	unidentified_172	unidentified_172	unidentified_172	unidentified_172
OTU222351	unidentified_173	unidentified_173	unidentified_173	unidentified_173	unidentified_173	unidentified_173	unidentified_173
OTU222493	unidentified_174	unidentified_174	unidentified_174	unidentified_174	unidentified_174	unidentified_174	unidentified_174
OTU223043	unidentified_175	unidentified_175	unidentified_175	unidentified_175	unidentified_175	unidentified_175	unidentified_175
