	Domain	Phylum	Class	Order	Family	Genus	Species
OTU212	Unidentified_160	Unidentified_160	Unidentified_160	Unidentified_160	Unidentified_160	Unidentified_160	Unidentified_160
OTU213983	Unidentified_161	Unidentified_161	Unidentified_161	Unidentified_161	Unidentified_161	Unidentified_161	Unidentified_161
OTU214	Unidentified_162	Unidentified_162	Unidentified_162	Unidentified_162	Unidentified_162	Unidentified_162	Unidentified_162
OTU214363	Unidentified_163	Unidentified_163	Unidentified_163	Unidentified_163	Unidentified_163	Unidentified_163	Unidentified_163
OTU214527	Unidentified_164	Unidentified_164	Unidentified_164	Unidentified_164	Unidentified_164	Unidentified_164	Unidentified_164
OTU216207	Unidentified_165	Unidentified_165	Unidentified_165	Unidentified_165	Unidentified_165	Unidentified_165	Unidentified_165
OTU217612	Unidentified_166	Unidentified_166	Unidentified_166	Unidentified_166	Unidentified_166	Unidentified_166	Unidentified_166
OTU217865	Unidentified_167	Unidentified_167	Unidentified_167	Unidentified_167	Unidentified_167	Unidentified_167	Unidentified_167
OTU219607	Unidentified_168	Unidentified_168	Unidentified_168	Unidentified_168	Unidentified_168	Unidentified_168	Unidentified_168
OTU220812	Unidentified_169	Unidentified_169	Unidentified_169	Unidentified_169	Unidentified_169	Unidentified_169	Unidentified_169
OTU10565	Unidentified_17	Unidentified_17	Unidentified_17	Unidentified_17	Unidentified_17	Unidentified_17	Unidentified_17
OTU221	Unidentified_170	Unidentified_170	Unidentified_170	Unidentified_170	Unidentified_170	Unidentified_170	Unidentified_170
OTU2213	Unidentified_171	Unidentified_171	Unidentified_171	Unidentified_171	Unidentified_171	Unidentified_171	Unidentified_171
OTU221340	Unidentified_172	Unidentified_172	Unidentified_172	Unidentified_172	Unidentified_172	Unidentified_172	Unidentified_172
OTU222351	Unidentified_173	Unidentified_173	Unidentified_173	Unidentified_173	Unidentified_173	Unidentified_173	Unidentified_173
OTU222493	Unidentified_174	Unidentified_174	Unidentified_174	Unidentified_174	Unidentified_174	Unidentified_174	Unidentified_174
OTU223043	Unidentified_175	Unidentified_175	Unidentified_175	Unidentified_175	Unidentified_175	Unidentified_175	Unidentified_175
OTU223058	Unidentified_176	Unidentified_176	Unidentified_176	Unidentified_176	Unidentified_176	Unidentified_176	Unidentified_176
OTU224	Unidentified_177	Unidentified_177	Unidentified_177	Unidentified_177	Unidentified_177	Unidentified_177	Unidentified_177
OTU226649	Unidentified_178	Unidentified_178	Unidentified_178	Unidentified_178	Unidentified_178	Unidentified_178	Unidentified_178
OTU227365	Unidentified_179	Unidentified_179	Unidentified_179	Unidentified_179	Unidentified_179	Unidentified_179	Unidentified_179
OTU106	Unidentified_18	Unidentified_18	Unidentified_18	Unidentified_18	Unidentified_18	Unidentified_18	Unidentified_18
OTU227784	Unidentified_180	Unidentified_180	Unidentified_180	Unidentified_180	Unidentified_180	Unidentified_180	Unidentified_180
OTU229626	Unidentified_181	Unidentified_181	Unidentified_181	Unidentified_181	Unidentified_181	Unidentified_181	Unidentified_181
OTU233	Unidentified_182	Unidentified_182	Unidentified_182	Unidentified_182	Unidentified_182	Unidentified_182	Unidentified_182
OTU235062	Unidentified_183	Unidentified_183	Unidentified_183	Unidentified_183	Unidentified_183	Unidentified_183	Unidentified_183
OTU235269	Unidentified_184	Unidentified_184	Unidentified_184	Unidentified_184	Unidentified_184	Unidentified_184	Unidentified_184
OTU237119	Unidentified_185	Unidentified_185	Unidentified_185	Unidentified_185	Unidentified_185	Unidentified_185	Unidentified_185
OTU238	Unidentified_186	Unidentified_186	Unidentified_186	Unidentified_186	Unidentified_186	Unidentified_186	Unidentified_186
OTU238349	Unidentified_187	Unidentified_187	Unidentified_187	Unidentified_187	Unidentified_187	Unidentified_187	Unidentified_187
OTU239088	Unidentified_188	Unidentified_188	Unidentified_188	Unidentified_188	Unidentified_188	Unidentified_188	Unidentified_188
OTU239455	Unidentified_189	Unidentified_189	Unidentified_189	Unidentified_189	Unidentified_189	Unidentified_189	Unidentified_189
OTU1063766	Unidentified_19	Unidentified_19	Unidentified_19	Unidentified_19	Unidentified_19	Unidentified_19	Unidentified_19
OTU239640	Unidentified_190	Unidentified_190	Unidentified_190	Unidentified_190	Unidentified_190	Unidentified_190	Unidentified_190
OTU240	Unidentified_191	Unidentified_191	Unidentified_191	Unidentified_191	Unidentified_191	Unidentified_191	Unidentified_191
OTU242	Unidentified_192	Unidentified_192	Unidentified_192	Unidentified_192	Unidentified_192	Unidentified_192	Unidentified_192
OTU242119	Unidentified_193	Unidentified_193	Unidentified_193	Unidentified_193	Unidentified_193	Unidentified_193	Unidentified_193
OTU243	Unidentified_194	Unidentified_194	Unidentified_194	Unidentified_194	Unidentified_194	Unidentified_194	Unidentified_194
OTU243685	Unidentified_195	Unidentified_195	Unidentified_195	Unidentified_195	Unidentified_195	Unidentified_195	Unidentified_195
OTU246	Unidentified_196	Unidentified_196	Unidentified_196	Unidentified_196	Unidentified_196	Unidentified_196	Unidentified_196
OTU246612	Unidentified_197	Unidentified_197	Unidentified_197	Unidentified_197	Unidentified_197	Unidentified_197	Unidentified_197
OTU247	Unidentified_198	Unidentified_198	Unidentified_198	Unidentified_198	Unidentified_198	Unidentified_198	Unidentified_198
OTU248521	Unidentified_199	Unidentified_199	Unidentified_199	Unidentified_199	Unidentified_199	Unidentified_199	Unidentified_199
OTU100729	Unidentified_2	Unidentified_2	Unidentified_2	Unidentified_2	Unidentified_2	Unidentified_2	Unidentified_2
OTU1064708	Unidentified_20	Unidentified_20	Unidentified_20	Unidentified_20	Unidentified_20	Unidentified_20	Unidentified_20
OTU24995	Unidentified_200	Unidentified_200	Unidentified_200	Unidentified_200	Unidentified_200	Unidentified_200	Unidentified_200
OTU251	Unidentified_201	Unidentified_201	Unidentified_201	Unidentified_201	Unidentified_201	Unidentified_201	Unidentified_201
OTU253465	Unidentified_202	Unidentified_202	Unidentified_202	Unidentified_202	Unidentified_202	Unidentified_202	Unidentified_202
OTU255	Unidentified_203	Unidentified_203	Unidentified_203	Unidentified_203	Unidentified_203	Unidentified_203	Unidentified_203
OTU258552	Unidentified_204	Unidentified_204	Unidentified_204	Unidentified_204	Unidentified_204	Unidentified_204	Unidentified_204
OTU259011	Unidentified_205	Unidentified_205	Unidentified_205	Unidentified_205	Unidentified_205	Unidentified_205	Unidentified_205
OTU259656	Unidentified_206	Unidentified_206	Unidentified_206	Unidentified_206	Unidentified_206	Unidentified_206	Unidentified_206
OTU261	Unidentified_207	Unidentified_207	Unidentified_207	Unidentified_207	Unidentified_207	Unidentified_207	Unidentified_207
OTU261460	Unidentified_208	Unidentified_208	Unidentified_208	Unidentified_208	Unidentified_208	Unidentified_208	Unidentified_208
OTU26195	Unidentified_209	Unidentified_209	Unidentified_209	Unidentified_209	Unidentified_209	Unidentified_209	Unidentified_209
OTU106788	Unidentified_21	Unidentified_21	Unidentified_21	Unidentified_21	Unidentified_21	Unidentified_21	Unidentified_21
OTU263590	Unidentified_210	Unidentified_210	Unidentified_210	Unidentified_210	Unidentified_210	Unidentified_210	Unidentified_210
OTU265530	Unidentified_211	Unidentified_211	Unidentified_211	Unidentified_211	Unidentified_211	Unidentified_211	Unidentified_211
OTU266	Unidentified_212	Unidentified_212	Unidentified_212	Unidentified_212	Unidentified_212	Unidentified_212	Unidentified_212
OTU266128	Unidentified_213	Unidentified_213	Unidentified_213	Unidentified_213	Unidentified_213	Unidentified_213	Unidentified_213
OTU269756	Unidentified_214	Unidentified_214	Unidentified_214	Unidentified_214	Unidentified_214	Unidentified_214	Unidentified_214
OTU270753	Unidentified_215	Unidentified_215	Unidentified_215	Unidentified_215	Unidentified_215	Unidentified_215	Unidentified_215
OTU271638	Unidentified_216	Unidentified_216	Unidentified_216	Unidentified_216	Unidentified_216	Unidentified_216	Unidentified_216
OTU27251	Unidentified_217	Unidentified_217	Unidentified_217	Unidentified_217	Unidentified_217	Unidentified_217	Unidentified_217
OTU280	Unidentified_218	Unidentified_218	Unidentified_218	Unidentified_218	Unidentified_218	Unidentified_218	Unidentified_218
OTU280654	Unidentified_219	Unidentified_219	Unidentified_219	Unidentified_219	Unidentified_219	Unidentified_219	Unidentified_219
OTU107	Unidentified_22	Unidentified_22	Unidentified_22	Unidentified_22	Unidentified_22	Unidentified_22	Unidentified_22
OTU283	Unidentified_220	Unidentified_220	Unidentified_220	Unidentified_220	Unidentified_220	Unidentified_220	Unidentified_220
OTU288733	Unidentified_221	Unidentified_221	Unidentified_221	Unidentified_221	Unidentified_221	Unidentified_221	Unidentified_221
OTU289681	Unidentified_222	Unidentified_222	Unidentified_222	Unidentified_222	Unidentified_222	Unidentified_222	Unidentified_222
OTU29	Unidentified_223	Unidentified_223	Unidentified_223	Unidentified_223	Unidentified_223	Unidentified_223	Unidentified_223
OTU291332	Unidentified_224	Unidentified_224	Unidentified_224	Unidentified_224	Unidentified_224	Unidentified_224	Unidentified_224
OTU292	Unidentified_225	Unidentified_225	Unidentified_225	Unidentified_225	Unidentified_225	Unidentified_225	Unidentified_225
OTU293	Unidentified_226	Unidentified_226	Unidentified_226	Unidentified_226	Unidentified_226	Unidentified_226	Unidentified_226
OTU294866	Unidentified_227	Unidentified_227	Unidentified_227	Unidentified_227	Unidentified_227	Unidentified_227	Unidentified_227
OTU295013	Unidentified_228	Unidentified_228	Unidentified_228	Unidentified_228	Unidentified_228	Unidentified_228	Unidentified_228
OTU295207	Unidentified_229	Unidentified_229	Unidentified_229	Unidentified_229	Unidentified_229	Unidentified_229	Unidentified_229
OTU107751	Unidentified_23	Unidentified_23	Unidentified_23	Unidentified_23	Unidentified_23	Unidentified_23	Unidentified_23
OTU297658	Unidentified_230	Unidentified_230	Unidentified_230	Unidentified_230	Unidentified_230	Unidentified_230	Unidentified_230
OTU29801	Unidentified_231	Unidentified_231	Unidentified_231	Unidentified_231	Unidentified_231	Unidentified_231	Unidentified_231
OTU30	Unidentified_232	Unidentified_232	Unidentified_232	Unidentified_232	Unidentified_232	Unidentified_232	Unidentified_232
OTU302743	Unidentified_233	Unidentified_233	Unidentified_233	Unidentified_233	Unidentified_233	Unidentified_233	Unidentified_233
OTU304	Unidentified_234	Unidentified_234	Unidentified_234	Unidentified_234	Unidentified_234	Unidentified_234	Unidentified_234
OTU309590	Unidentified_235	Unidentified_235	Unidentified_235	Unidentified_235	Unidentified_235	Unidentified_235	Unidentified_235
OTU309944	Unidentified_236	Unidentified_236	Unidentified_236	Unidentified_236	Unidentified_236	Unidentified_236	Unidentified_236
OTU312	Unidentified_237	Unidentified_237	Unidentified_237	Unidentified_237	Unidentified_237	Unidentified_237	Unidentified_237
OTU313	Unidentified_238	Unidentified_238	Unidentified_238	Unidentified_238	Unidentified_238	Unidentified_238	Unidentified_238
OTU316070	Unidentified_239	Unidentified_239	Unidentified_239	Unidentified_239	Unidentified_239	Unidentified_239	Unidentified_239
OTU1078029	Unidentified_24	Unidentified_24	Unidentified_24	Unidentified_24	Unidentified_24	Unidentified_24	Unidentified_24
OTU319	Unidentified_240	Unidentified_240	Unidentified_240	Unidentified_240	Unidentified_240	Unidentified_240	Unidentified_240
OTU319456	Unidentified_241	Unidentified_241	Unidentified_241	Unidentified_241	Unidentified_241	Unidentified_241	Unidentified_241
OTU319734	Unidentified_242	Unidentified_242	Unidentified_242	Unidentified_242	Unidentified_242	Unidentified_242	Unidentified_242
OTU320002	Unidentified_243	Unidentified_243	Unidentified_243	Unidentified_243	Unidentified_243	Unidentified_243	Unidentified_243
OTU32011	Unidentified_244	Unidentified_244	Unidentified_244	Unidentified_244	Unidentified_244	Unidentified_244	Unidentified_244
OTU321101	Unidentified_245	Unidentified_245	Unidentified_245	Unidentified_245	Unidentified_245	Unidentified_245	Unidentified_245
OTU321397	Unidentified_246	Unidentified_246	Unidentified_246	Unidentified_246	Unidentified_246	Unidentified_246	Unidentified_246
OTU325	Unidentified_247	Unidentified_247	Unidentified_247	Unidentified_247	Unidentified_247	Unidentified_247	Unidentified_247
OTU326372	Unidentified_248	Unidentified_248	Unidentified_248	Unidentified_248	Unidentified_248	Unidentified_248	Unidentified_248
OTU327	Unidentified_249	Unidentified_249	Unidentified_249	Unidentified_249	Unidentified_249	Unidentified_249	Unidentified_249
OTU108	Unidentified_25	Unidentified_25	Unidentified_25	Unidentified_25	Unidentified_25	Unidentified_25	Unidentified_25
OTU327077	Unidentified_250	Unidentified_250	Unidentified_250	Unidentified_250	Unidentified_250	Unidentified_250	Unidentified_250
OTU33	Unidentified_251	Unidentified_251	Unidentified_251	Unidentified_251	Unidentified_251	Unidentified_251	Unidentified_251
OTU332000	Unidentified_252	Unidentified_252	Unidentified_252	Unidentified_252	Unidentified_252	Unidentified_252	Unidentified_252
OTU338711	Unidentified_253	Unidentified_253	Unidentified_253	Unidentified_253	Unidentified_253	Unidentified_253	Unidentified_253
OTU340	Unidentified_254	Unidentified_254	Unidentified_254	Unidentified_254	Unidentified_254	Unidentified_254	Unidentified_254
OTU340909	Unidentified_255	Unidentified_255	Unidentified_255	Unidentified_255	Unidentified_255	Unidentified_255	Unidentified_255
OTU343	Unidentified_256	Unidentified_256	Unidentified_256	Unidentified_256	Unidentified_256	Unidentified_256	Unidentified_256
OTU344336	Unidentified_257	Unidentified_257	Unidentified_257	Unidentified_257	Unidentified_257	Unidentified_257	Unidentified_257
OTU34435	Unidentified_258	Unidentified_258	Unidentified_258	Unidentified_258	Unidentified_258	Unidentified_258	Unidentified_258
OTU346934	Unidentified_259	Unidentified_259	Unidentified_259	Unidentified_259	Unidentified_259	Unidentified_259	Unidentified_259
OTU1080182	Unidentified_26	Unidentified_26	Unidentified_26	Unidentified_26	Unidentified_26	Unidentified_26	Unidentified_26
OTU348845	Unidentified_260	Unidentified_260	Unidentified_260	Unidentified_260	Unidentified_260	Unidentified_260	Unidentified_260
OTU351449	Unidentified_261	Unidentified_261	Unidentified_261	Unidentified_261	Unidentified_261	Unidentified_261	Unidentified_261
OTU352937	Unidentified_262	Unidentified_262	Unidentified_262	Unidentified_262	Unidentified_262	Unidentified_262	Unidentified_262
OTU358252	Unidentified_263	Unidentified_263	Unidentified_263	Unidentified_263	Unidentified_263	Unidentified_263	Unidentified_263
OTU358679	Unidentified_264	Unidentified_264	Unidentified_264	Unidentified_264	Unidentified_264	Unidentified_264	Unidentified_264
OTU359584	Unidentified_265	Unidentified_265	Unidentified_265	Unidentified_265	Unidentified_265	Unidentified_265	Unidentified_265
OTU361583	Unidentified_266	Unidentified_266	Unidentified_266	Unidentified_266	Unidentified_266	Unidentified_266	Unidentified_266
OTU363349	Unidentified_267	Unidentified_267	Unidentified_267	Unidentified_267	Unidentified_267	Unidentified_267	Unidentified_267
OTU36372	Unidentified_268	Unidentified_268	Unidentified_268	Unidentified_268	Unidentified_268	Unidentified_268	Unidentified_268
OTU365588	Unidentified_269	Unidentified_269	Unidentified_269	Unidentified_269	Unidentified_269	Unidentified_269	Unidentified_269
OTU1082567	Unidentified_27	Unidentified_27	Unidentified_27	Unidentified_27	Unidentified_27	Unidentified_27	Unidentified_27
OTU366860	Unidentified_270	Unidentified_270	Unidentified_270	Unidentified_270	Unidentified_270	Unidentified_270	Unidentified_270
OTU367247	Unidentified_271	Unidentified_271	Unidentified_271	Unidentified_271	Unidentified_271	Unidentified_271	Unidentified_271
OTU37	Unidentified_272	Unidentified_272	Unidentified_272	Unidentified_272	Unidentified_272	Unidentified_272	Unidentified_272
OTU37240	Unidentified_273	Unidentified_273	Unidentified_273	Unidentified_273	Unidentified_273	Unidentified_273	Unidentified_273
OTU3748	Unidentified_274	Unidentified_274	Unidentified_274	Unidentified_274	Unidentified_274	Unidentified_274	Unidentified_274
OTU377946	Unidentified_275	Unidentified_275	Unidentified_275	Unidentified_275	Unidentified_275	Unidentified_275	Unidentified_275
OTU381159	Unidentified_276	Unidentified_276	Unidentified_276	Unidentified_276	Unidentified_276	Unidentified_276	Unidentified_276
OTU381915	Unidentified_277	Unidentified_277	Unidentified_277	Unidentified_277	Unidentified_277	Unidentified_277	Unidentified_277
OTU38229	Unidentified_278	Unidentified_278	Unidentified_278	Unidentified_278	Unidentified_278	Unidentified_278	Unidentified_278
OTU38453	Unidentified_279	Unidentified_279	Unidentified_279	Unidentified_279	Unidentified_279	Unidentified_279	Unidentified_279
OTU108781	Unidentified_28	Unidentified_28	Unidentified_28	Unidentified_28	Unidentified_28	Unidentified_28	Unidentified_28
OTU386517	Unidentified_280	Unidentified_280	Unidentified_280	Unidentified_280	Unidentified_280	Unidentified_280	Unidentified_280
OTU389274	Unidentified_281	Unidentified_281	Unidentified_281	Unidentified_281	Unidentified_281	Unidentified_281	Unidentified_281
OTU39	Unidentified_282	Unidentified_282	Unidentified_282	Unidentified_282	Unidentified_282	Unidentified_282	Unidentified_282
OTU392791	Unidentified_283	Unidentified_283	Unidentified_283	Unidentified_283	Unidentified_283	Unidentified_283	Unidentified_283
OTU392849	Unidentified_284	Unidentified_284	Unidentified_284	Unidentified_284	Unidentified_284	Unidentified_284	Unidentified_284
OTU39311	Unidentified_285	Unidentified_285	Unidentified_285	Unidentified_285	Unidentified_285	Unidentified_285	Unidentified_285
OTU394282	Unidentified_286	Unidentified_286	Unidentified_286	Unidentified_286	Unidentified_286	Unidentified_286	Unidentified_286
OTU39566	Unidentified_287	Unidentified_287	Unidentified_287	Unidentified_287	Unidentified_287	Unidentified_287	Unidentified_287
OTU396816	Unidentified_288	Unidentified_288	Unidentified_288	Unidentified_288	Unidentified_288	Unidentified_288	Unidentified_288
OTU398682	Unidentified_289	Unidentified_289	Unidentified_289	Unidentified_289	Unidentified_289	Unidentified_289	Unidentified_289
OTU109	Unidentified_29	Unidentified_29	Unidentified_29	Unidentified_29	Unidentified_29	Unidentified_29	Unidentified_29
OTU40	Unidentified_290	Unidentified_290	Unidentified_290	Unidentified_290	Unidentified_290	Unidentified_290	Unidentified_290
OTU401005	Unidentified_291	Unidentified_291	Unidentified_291	Unidentified_291	Unidentified_291	Unidentified_291	Unidentified_291
OTU401300	Unidentified_292	Unidentified_292	Unidentified_292	Unidentified_292	Unidentified_292	Unidentified_292	Unidentified_292
OTU407651	Unidentified_293	Unidentified_293	Unidentified_293	Unidentified_293	Unidentified_293	Unidentified_293	Unidentified_293
OTU40786	Unidentified_294	Unidentified_294	Unidentified_294	Unidentified_294	Unidentified_294	Unidentified_294	Unidentified_294
OTU408158	Unidentified_295	Unidentified_295	Unidentified_295	Unidentified_295	Unidentified_295	Unidentified_295	Unidentified_295
OTU408771	Unidentified_296	Unidentified_296	Unidentified_296	Unidentified_296	Unidentified_296	Unidentified_296	Unidentified_296
OTU408773	Unidentified_297	Unidentified_297	Unidentified_297	Unidentified_297	Unidentified_297	Unidentified_297	Unidentified_297
OTU408849	Unidentified_298	Unidentified_298	Unidentified_298	Unidentified_298	Unidentified_298	Unidentified_298	Unidentified_298
