	Domain	Phylum	Class	Order	Family	Genus	Species
OTU486094	unidentified_233	unidentified_233	unidentified_233	unidentified_233	unidentified_233	unidentified_233	
OTU49	unidentified_234	unidentified_234	unidentified_234	unidentified_234	unidentified_234	unidentified_234	
OTU490492	unidentified_235	unidentified_235	unidentified_235	unidentified_235	unidentified_235	unidentified_235	
OTU494148	unidentified_236	unidentified_236	unidentified_236	unidentified_236	unidentified_236	unidentified_236	
OTU496316	unidentified_237	unidentified_237	unidentified_237	unidentified_237	unidentified_237	unidentified_237	
OTU499325	unidentified_238	unidentified_238	unidentified_238	unidentified_238	unidentified_238	unidentified_238	
OTU499905	unidentified_239	unidentified_239	unidentified_239	unidentified_239	unidentified_239	unidentified_239	
OTU501305	unidentified_240	unidentified_240	unidentified_240	unidentified_240	unidentified_240	unidentified_240	
OTU503551	unidentified_241	unidentified_241	unidentified_241	unidentified_241	unidentified_241	unidentified_241	
OTU5052	unidentified_242	unidentified_242	unidentified_242	unidentified_242	unidentified_242	unidentified_242	
OTU505301	unidentified_243	unidentified_243	unidentified_243	unidentified_243	unidentified_243	unidentified_243	
OTU509080	unidentified_244	unidentified_244	unidentified_244	unidentified_244	unidentified_244	unidentified_244	
OTU514504	unidentified_245	unidentified_245	unidentified_245	unidentified_245	unidentified_245	unidentified_245	
OTU515400	unidentified_246	unidentified_246	unidentified_246	unidentified_246	unidentified_246	unidentified_246	
OTU52	unidentified_247	unidentified_247	unidentified_247	unidentified_247	unidentified_247	unidentified_247	
OTU525043	unidentified_248	unidentified_248	unidentified_248	unidentified_248	unidentified_248	unidentified_248	
OTU529594	unidentified_249	unidentified_249	unidentified_249	unidentified_249	unidentified_249	unidentified_249	
OTU529746	unidentified_250	unidentified_250	unidentified_250	unidentified_250	unidentified_250	unidentified_250	
OTU531582	unidentified_251	unidentified_251	unidentified_251	unidentified_251	unidentified_251	unidentified_251	
OTU537581	unidentified_252	unidentified_252	unidentified_252	unidentified_252	unidentified_252	unidentified_252	
OTU53975	unidentified_253	unidentified_253	unidentified_253	unidentified_253	unidentified_253	unidentified_253	
OTU545633	unidentified_254	unidentified_254	unidentified_254	unidentified_254	unidentified_254	unidentified_254	
OTU55	unidentified_255	unidentified_255	unidentified_255	unidentified_255	unidentified_255	unidentified_255	
OTU554104	unidentified_256	unidentified_256	unidentified_256	unidentified_256	unidentified_256	unidentified_256	
OTU560229	unidentified_257	unidentified_257	unidentified_257	unidentified_257	unidentified_257	unidentified_257	
OTU56155	unidentified_258	unidentified_258	unidentified_258	unidentified_258	unidentified_258	unidentified_258	
OTU56445	unidentified_259	unidentified_259	unidentified_259	unidentified_259	unidentified_259	unidentified_259	
OTU56541	unidentified_260	unidentified_260	unidentified_260	unidentified_260	unidentified_260	unidentified_260	
OTU56864	unidentified_261	unidentified_261	unidentified_261	unidentified_261	unidentified_261	unidentified_261	
OTU570437	unidentified_262	unidentified_262	unidentified_262	unidentified_262	unidentified_262	unidentified_262	
OTU576266	unidentified_263	unidentified_263	unidentified_263	unidentified_263	unidentified_263	unidentified_263	
OTU581459	unidentified_264	unidentified_264	unidentified_264	unidentified_264	unidentified_264	unidentified_264	
OTU587003	unidentified_265	unidentified_265	unidentified_265	unidentified_265	unidentified_265	unidentified_265	
OTU58705	unidentified_266	unidentified_266	unidentified_266	unidentified_266	unidentified_266	unidentified_266	
OTU588949	unidentified_267	unidentified_267	unidentified_267	unidentified_267	unidentified_267	unidentified_267	
OTU595487	unidentified_268	unidentified_268	unidentified_268	unidentified_268	unidentified_268	unidentified_268	
OTU599109	unidentified_269	unidentified_269	unidentified_269	unidentified_269	unidentified_269	unidentified_269	
OTU607646	unidentified_270	unidentified_270	unidentified_270	unidentified_270	unidentified_270	unidentified_270	
OTU608012	unidentified_271	unidentified_271	unidentified_271	unidentified_271	unidentified_271	unidentified_271	
OTU608022	unidentified_272	unidentified_272	unidentified_272	unidentified_272	unidentified_272	unidentified_272	
OTU624541	unidentified_273	unidentified_273	unidentified_273	unidentified_273	unidentified_273	unidentified_273	
OTU637555	unidentified_274	unidentified_274	unidentified_274	unidentified_274	unidentified_274	unidentified_274	
OTU640684	unidentified_275	unidentified_275	unidentified_275	unidentified_275	unidentified_275	unidentified_275	
OTU64575	unidentified_276	unidentified_276	unidentified_276	unidentified_276	unidentified_276	unidentified_276	
OTU653271	unidentified_277	unidentified_277	unidentified_277	unidentified_277	unidentified_277	unidentified_277	
OTU655683	unidentified_278	unidentified_278	unidentified_278	unidentified_278	unidentified_278	unidentified_278	
OTU662604	unidentified_279	unidentified_279	unidentified_279	unidentified_279	unidentified_279	unidentified_279	
OTU67214	unidentified_280	unidentified_280	unidentified_280	unidentified_280	unidentified_280	unidentified_280	
OTU67682	unidentified_281	unidentified_281	unidentified_281	unidentified_281	unidentified_281	unidentified_281	
OTU68	unidentified_282	unidentified_282	unidentified_282	unidentified_282	unidentified_282	unidentified_282	
OTU68509	unidentified_283	unidentified_283	unidentified_283	unidentified_283	unidentified_283	unidentified_283	
OTU692618	unidentified_284	unidentified_284	unidentified_284	unidentified_284	unidentified_284	unidentified_284	
OTU693475	unidentified_285	unidentified_285	unidentified_285	unidentified_285	unidentified_285	unidentified_285	
OTU700197	unidentified_286	unidentified_286	unidentified_286	unidentified_286	unidentified_286	unidentified_286	
OTU71	unidentified_287	unidentified_287	unidentified_287	unidentified_287	unidentified_287	unidentified_287	
OTU715356	unidentified_288	unidentified_288	unidentified_288	unidentified_288	unidentified_288	unidentified_288	
OTU715562	unidentified_289	unidentified_289	unidentified_289	unidentified_289	unidentified_289	unidentified_289	
OTU718071	unidentified_290	unidentified_290	unidentified_290	unidentified_290	unidentified_290	unidentified_290	
OTU71815	unidentified_291	unidentified_291	unidentified_291	unidentified_291	unidentified_291	unidentified_291	
OTU72068	unidentified_292	unidentified_292	unidentified_292	unidentified_292	unidentified_292	unidentified_292	
OTU72140	unidentified_293	unidentified_293	unidentified_293	unidentified_293	unidentified_293	unidentified_293	
OTU725202	unidentified_294	unidentified_294	unidentified_294	unidentified_294	unidentified_294	unidentified_294	
OTU725585	unidentified_295	unidentified_295	unidentified_295	unidentified_295	unidentified_295	unidentified_295	
OTU73	unidentified_296	unidentified_296	unidentified_296	unidentified_296	unidentified_296	unidentified_296	
OTU730436	unidentified_297	unidentified_297	unidentified_297	unidentified_297	unidentified_297	unidentified_297	
OTU73077	unidentified_298	unidentified_298	unidentified_298	unidentified_298	unidentified_298	unidentified_298	
OTU731615	unidentified_299	unidentified_299	unidentified_299	unidentified_299	unidentified_299	unidentified_299	
OTU739647	unidentified_300	unidentified_300	unidentified_300	unidentified_300	unidentified_300	unidentified_300	
OTU74	unidentified_301	unidentified_301	unidentified_301	unidentified_301	unidentified_301	unidentified_301	
OTU741101	unidentified_302	unidentified_302	unidentified_302	unidentified_302	unidentified_302	unidentified_302	
OTU74129	unidentified_303	unidentified_303	unidentified_303	unidentified_303	unidentified_303	unidentified_303	
OTU75	unidentified_304	unidentified_304	unidentified_304	unidentified_304	unidentified_304	unidentified_304	
OTU751419	unidentified_305	unidentified_305	unidentified_305	unidentified_305	unidentified_305	unidentified_305	
OTU757257	unidentified_306	unidentified_306	unidentified_306	unidentified_306	unidentified_306	unidentified_306	
OTU758010	unidentified_307	unidentified_307	unidentified_307	unidentified_307	unidentified_307	unidentified_307	
OTU766081	unidentified_308	unidentified_308	unidentified_308	unidentified_308	unidentified_308	unidentified_308	
OTU766765	unidentified_309	unidentified_309	unidentified_309	unidentified_309	unidentified_309	unidentified_309	
OTU774022	unidentified_310	unidentified_310	unidentified_310	unidentified_310	unidentified_310	unidentified_310	
OTU779785	unidentified_311	unidentified_311	unidentified_311	unidentified_311	unidentified_311	unidentified_311	
OTU785012	unidentified_312	unidentified_312	unidentified_312	unidentified_312	unidentified_312	unidentified_312	
OTU78592	unidentified_313	unidentified_313	unidentified_313	unidentified_313	unidentified_313	unidentified_313	
OTU792063	unidentified_314	unidentified_314	unidentified_314	unidentified_314	unidentified_314	unidentified_314	
OTU792442	unidentified_315	unidentified_315	unidentified_315	unidentified_315	unidentified_315	unidentified_315	
OTU80	unidentified_316	unidentified_316	unidentified_316	unidentified_316	unidentified_316	unidentified_316	
OTU806560	unidentified_317	unidentified_317	unidentified_317	unidentified_317	unidentified_317	unidentified_317	
OTU80826	unidentified_318	unidentified_318	unidentified_318	unidentified_318	unidentified_318	unidentified_318	
OTU80892	unidentified_319	unidentified_319	unidentified_319	unidentified_319	unidentified_319	unidentified_319	
OTU810	unidentified_320	unidentified_320	unidentified_320	unidentified_320	unidentified_320	unidentified_320	
OTU812092	unidentified_321	unidentified_321	unidentified_321	unidentified_321	unidentified_321	unidentified_321	
OTU8155	unidentified_322	unidentified_322	unidentified_322	unidentified_322	unidentified_322	unidentified_322	
OTU81591	unidentified_323	unidentified_323	unidentified_323	unidentified_323	unidentified_323	unidentified_323	
OTU816356	unidentified_324	unidentified_324	unidentified_324	unidentified_324	unidentified_324	unidentified_324	
OTU817006	unidentified_325	unidentified_325	unidentified_325	unidentified_325	unidentified_325	unidentified_325	
OTU82	unidentified_326	unidentified_326	unidentified_326	unidentified_326	unidentified_326	unidentified_326	
OTU82004	unidentified_327	unidentified_327	unidentified_327	unidentified_327	unidentified_327	unidentified_327	
OTU82249	unidentified_328	unidentified_328	unidentified_328	unidentified_328	unidentified_328	unidentified_328	
OTU83	unidentified_329	unidentified_329	unidentified_329	unidentified_329	unidentified_329	unidentified_329	
OTU831948	unidentified_330	unidentified_330	unidentified_330	unidentified_330	unidentified_330	unidentified_330	
OTU838684	unidentified_331	unidentified_331	unidentified_331	unidentified_331	unidentified_331	unidentified_331	
OTU84	unidentified_332	unidentified_332	unidentified_332	unidentified_332	unidentified_332	unidentified_332	
OTU84018	unidentified_333	unidentified_333	unidentified_333	unidentified_333	unidentified_333	unidentified_333	
OTU85236	unidentified_334	unidentified_334	unidentified_334	unidentified_334	unidentified_334	unidentified_334	
OTU864104	unidentified_335	unidentified_335	unidentified_335	unidentified_335	unidentified_335	unidentified_335	
OTU864514	unidentified_336	unidentified_336	unidentified_336	unidentified_336	unidentified_336	unidentified_336	
OTU86499	unidentified_337	unidentified_337	unidentified_337	unidentified_337	unidentified_337	unidentified_337	
OTU865260	unidentified_338	unidentified_338	unidentified_338	unidentified_338	unidentified_338	unidentified_338	
OTU868129	unidentified_339	unidentified_339	unidentified_339	unidentified_339	unidentified_339	unidentified_339	
OTU87659	unidentified_340	unidentified_340	unidentified_340	unidentified_340	unidentified_340	unidentified_340	
OTU878806	unidentified_341	unidentified_341	unidentified_341	unidentified_341	unidentified_341	unidentified_341	
OTU88306	unidentified_342	unidentified_342	unidentified_342	unidentified_342	unidentified_342	unidentified_342	
OTU888233	unidentified_343	unidentified_343	unidentified_343	unidentified_343	unidentified_343	unidentified_343	
OTU89	unidentified_344	unidentified_344	unidentified_344	unidentified_344	unidentified_344	unidentified_344	
OTU90810	unidentified_345	unidentified_345	unidentified_345	unidentified_345	unidentified_345	unidentified_345	
OTU910201	unidentified_346	unidentified_346	unidentified_346	unidentified_346	unidentified_346	unidentified_346	
OTU911401	unidentified_347	unidentified_347	unidentified_347	unidentified_347	unidentified_347	unidentified_347	
OTU915395	unidentified_348	unidentified_348	unidentified_348	unidentified_348	unidentified_348	unidentified_348	
OTU917142	unidentified_349	unidentified_349	unidentified_349	unidentified_349	unidentified_349	unidentified_349	
OTU92	unidentified_350	unidentified_350	unidentified_350	unidentified_350	unidentified_350	unidentified_350	
OTU920746	unidentified_351	unidentified_351	unidentified_351	unidentified_351	unidentified_351	unidentified_351	
OTU921941	unidentified_352	unidentified_352	unidentified_352	unidentified_352	unidentified_352	unidentified_352	
OTU940785	unidentified_353	unidentified_353	unidentified_353	unidentified_353	unidentified_353	unidentified_353	
OTU944518	unidentified_354	unidentified_354	unidentified_354	unidentified_354	unidentified_354	unidentified_354	
OTU946223	unidentified_355	unidentified_355	unidentified_355	unidentified_355	unidentified_355	unidentified_355	
OTU95256	unidentified_356	unidentified_356	unidentified_356	unidentified_356	unidentified_356	unidentified_356	
OTU954755	unidentified_357	unidentified_357	unidentified_357	unidentified_357	unidentified_357	unidentified_357	
OTU956745	unidentified_358	unidentified_358	unidentified_358	unidentified_358	unidentified_358	unidentified_358	
OTU956913	unidentified_359	unidentified_359	unidentified_359	unidentified_359	unidentified_359	unidentified_359	
OTU96	unidentified_360	unidentified_360	unidentified_360	unidentified_360	unidentified_360	unidentified_360	
OTU962812	unidentified_361	unidentified_361	unidentified_361	unidentified_361	unidentified_361	unidentified_361	
OTU964817	unidentified_362	unidentified_362	unidentified_362	unidentified_362	unidentified_362	unidentified_362	
OTU967712	unidentified_363	unidentified_363	unidentified_363	unidentified_363	unidentified_363	unidentified_363	
OTU967817	unidentified_364	unidentified_364	unidentified_364	unidentified_364	unidentified_364	unidentified_364	
