	Domain	Phylum	Class	Order	Family	Genus	Species
OTU242	Unidentified_192	Unidentified_192	Unidentified_192	Unidentified_192	Unidentified_192	Unidentified_192	Unidentified_192
OTU242119	Unidentified_193	Unidentified_193	Unidentified_193	Unidentified_193	Unidentified_193	Unidentified_193	Unidentified_193
OTU243	Unidentified_194	Unidentified_194	Unidentified_194	Unidentified_194	Unidentified_194	Unidentified_194	Unidentified_194
OTU243685	Unidentified_195	Unidentified_195	Unidentified_195	Unidentified_195	Unidentified_195	Unidentified_195	Unidentified_195
OTU246	Unidentified_196	Unidentified_196	Unidentified_196	Unidentified_196	Unidentified_196	Unidentified_196	Unidentified_196
OTU246612	Unidentified_197	Unidentified_197	Unidentified_197	Unidentified_197	Unidentified_197	Unidentified_197	Unidentified_197
OTU247	Unidentified_198	Unidentified_198	Unidentified_198	Unidentified_198	Unidentified_198	Unidentified_198	Unidentified_198
OTU248521	Unidentified_199	Unidentified_199	Unidentified_199	Unidentified_199	Unidentified_199	Unidentified_199	Unidentified_199
OTU24995	Unidentified_200	Unidentified_200	Unidentified_200	Unidentified_200	Unidentified_200	Unidentified_200	Unidentified_200
OTU251	Unidentified_201	Unidentified_201	Unidentified_201	Unidentified_201	Unidentified_201	Unidentified_201	Unidentified_201
OTU253465	Unidentified_202	Unidentified_202	Unidentified_202	Unidentified_202	Unidentified_202	Unidentified_202	Unidentified_202
OTU255	Unidentified_203	Unidentified_203	Unidentified_203	Unidentified_203	Unidentified_203	Unidentified_203	Unidentified_203
OTU258552	Unidentified_204	Unidentified_204	Unidentified_204	Unidentified_204	Unidentified_204	Unidentified_204	Unidentified_204
OTU259011	Unidentified_205	Unidentified_205	Unidentified_205	Unidentified_205	Unidentified_205	Unidentified_205	Unidentified_205
OTU259656	Unidentified_206	Unidentified_206	Unidentified_206	Unidentified_206	Unidentified_206	Unidentified_206	Unidentified_206
OTU261	Unidentified_207	Unidentified_207	Unidentified_207	Unidentified_207	Unidentified_207	Unidentified_207	Unidentified_207
OTU261460	Unidentified_208	Unidentified_208	Unidentified_208	Unidentified_208	Unidentified_208	Unidentified_208	Unidentified_208
OTU26195	Unidentified_209	Unidentified_209	Unidentified_209	Unidentified_209	Unidentified_209	Unidentified_209	Unidentified_209
OTU263590	Unidentified_210	Unidentified_210	Unidentified_210	Unidentified_210	Unidentified_210	Unidentified_210	Unidentified_210
OTU265530	Unidentified_211	Unidentified_211	Unidentified_211	Unidentified_211	Unidentified_211	Unidentified_211	Unidentified_211
OTU266	Unidentified_212	Unidentified_212	Unidentified_212	Unidentified_212	Unidentified_212	Unidentified_212	Unidentified_212
OTU266128	Unidentified_213	Unidentified_213	Unidentified_213	Unidentified_213	Unidentified_213	Unidentified_213	Unidentified_213
OTU269756	Unidentified_214	Unidentified_214	Unidentified_214	Unidentified_214	Unidentified_214	Unidentified_214	Unidentified_214
OTU270753	Unidentified_215	Unidentified_215	Unidentified_215	Unidentified_215	Unidentified_215	Unidentified_215	Unidentified_215
OTU271638	Unidentified_216	Unidentified_216	Unidentified_216	Unidentified_216	Unidentified_216	Unidentified_216	Unidentified_216
OTU27251	Unidentified_217	Unidentified_217	Unidentified_217	Unidentified_217	Unidentified_217	Unidentified_217	Unidentified_217
OTU280	Unidentified_218	Unidentified_218	Unidentified_218	Unidentified_218	Unidentified_218	Unidentified_218	Unidentified_218
OTU280654	Unidentified_219	Unidentified_219	Unidentified_219	Unidentified_219	Unidentified_219	Unidentified_219	Unidentified_219
OTU283	Unidentified_220	Unidentified_220	Unidentified_220	Unidentified_220	Unidentified_220	Unidentified_220	Unidentified_220
OTU288733	Unidentified_221	Unidentified_221	Unidentified_221	Unidentified_221	Unidentified_221	Unidentified_221	Unidentified_221
OTU289681	Unidentified_222	Unidentified_222	Unidentified_222	Unidentified_222	Unidentified_222	Unidentified_222	Unidentified_222
OTU29	Unidentified_223	Unidentified_223	Unidentified_223	Unidentified_223	Unidentified_223	Unidentified_223	Unidentified_223
OTU291332	Unidentified_224	Unidentified_224	Unidentified_224	Unidentified_224	Unidentified_224	Unidentified_224	Unidentified_224
OTU292	Unidentified_225	Unidentified_225	Unidentified_225	Unidentified_225	Unidentified_225	Unidentified_225	Unidentified_225
OTU293	Unidentified_226	Unidentified_226	Unidentified_226	Unidentified_226	Unidentified_226	Unidentified_226	Unidentified_226
OTU294866	Unidentified_227	Unidentified_227	Unidentified_227	Unidentified_227	Unidentified_227	Unidentified_227	Unidentified_227
OTU295013	Unidentified_228	Unidentified_228	Unidentified_228	Unidentified_228	Unidentified_228	Unidentified_228	Unidentified_228
OTU295207	Unidentified_229	Unidentified_229	Unidentified_229	Unidentified_229	Unidentified_229	Unidentified_229	Unidentified_229
OTU297658	Unidentified_230	Unidentified_230	Unidentified_230	Unidentified_230	Unidentified_230	Unidentified_230	Unidentified_230
OTU29801	Unidentified_231	Unidentified_231	Unidentified_231	Unidentified_231	Unidentified_231	Unidentified_231	Unidentified_231
OTU30	Unidentified_232	Unidentified_232	Unidentified_232	Unidentified_232	Unidentified_232	Unidentified_232	Unidentified_232
OTU302743	Unidentified_233	Unidentified_233	Unidentified_233	Unidentified_233	Unidentified_233	Unidentified_233	Unidentified_233
OTU304	Unidentified_234	Unidentified_234	Unidentified_234	Unidentified_234	Unidentified_234	Unidentified_234	Unidentified_234
OTU309590	Unidentified_235	Unidentified_235	Unidentified_235	Unidentified_235	Unidentified_235	Unidentified_235	Unidentified_235
OTU309944	Unidentified_236	Unidentified_236	Unidentified_236	Unidentified_236	Unidentified_236	Unidentified_236	Unidentified_236
OTU312	Unidentified_237	Unidentified_237	Unidentified_237	Unidentified_237	Unidentified_237	Unidentified_237	Unidentified_237
OTU313	Unidentified_238	Unidentified_238	Unidentified_238	Unidentified_238	Unidentified_238	Unidentified_238	Unidentified_238
OTU316070	Unidentified_239	Unidentified_239	Unidentified_239	Unidentified_239	Unidentified_239	Unidentified_239	Unidentified_239
OTU319	Unidentified_240	Unidentified_240	Unidentified_240	Unidentified_240	Unidentified_240	Unidentified_240	Unidentified_240
OTU319456	Unidentified_241	Unidentified_241	Unidentified_241	Unidentified_241	Unidentified_241	Unidentified_241	Unidentified_241
OTU319734	Unidentified_242	Unidentified_242	Unidentified_242	Unidentified_242	Unidentified_242	Unidentified_242	Unidentified_242
OTU320002	Unidentified_243	Unidentified_243	Unidentified_243	Unidentified_243	Unidentified_243	Unidentified_243	Unidentified_243
OTU32011	Unidentified_244	Unidentified_244	Unidentified_244	Unidentified_244	Unidentified_244	Unidentified_244	Unidentified_244
OTU321101	Unidentified_245	Unidentified_245	Unidentified_245	Unidentified_245	Unidentified_245	Unidentified_245	Unidentified_245
OTU321397	Unidentified_246	Unidentified_246	Unidentified_246	Unidentified_246	Unidentified_246	Unidentified_246	Unidentified_246
OTU325	Unidentified_247	Unidentified_247	Unidentified_247	Unidentified_247	Unidentified_247	Unidentified_247	Unidentified_247
OTU326372	Unidentified_248	Unidentified_248	Unidentified_248	Unidentified_248	Unidentified_248	Unidentified_248	Unidentified_248
OTU327	Unidentified_249	Unidentified_249	Unidentified_249	Unidentified_249	Unidentified_249	Unidentified_249	Unidentified_249
OTU327077	Unidentified_250	Unidentified_250	Unidentified_250	Unidentified_250	Unidentified_250	Unidentified_250	Unidentified_250
OTU33	Unidentified_251	Unidentified_251	Unidentified_251	Unidentified_251	Unidentified_251	Unidentified_251	Unidentified_251
OTU332000	Unidentified_252	Unidentified_252	Unidentified_252	Unidentified_252	Unidentified_252	Unidentified_252	Unidentified_252
OTU338711	Unidentified_253	Unidentified_253	Unidentified_253	Unidentified_253	Unidentified_253	Unidentified_253	Unidentified_253
OTU340	Unidentified_254	Unidentified_254	Unidentified_254	Unidentified_254	Unidentified_254	Unidentified_254	Unidentified_254
OTU340909	Unidentified_255	Unidentified_255	Unidentified_255	Unidentified_255	Unidentified_255	Unidentified_255	Unidentified_255
OTU343	Unidentified_256	Unidentified_256	Unidentified_256	Unidentified_256	Unidentified_256	Unidentified_256	Unidentified_256
OTU344336	Unidentified_257	Unidentified_257	Unidentified_257	Unidentified_257	Unidentified_257	Unidentified_257	Unidentified_257
OTU34435	Unidentified_258	Unidentified_258	Unidentified_258	Unidentified_258	Unidentified_258	Unidentified_258	Unidentified_258
OTU346934	Unidentified_259	Unidentified_259	Unidentified_259	Unidentified_259	Unidentified_259	Unidentified_259	Unidentified_259
OTU348845	Unidentified_260	Unidentified_260	Unidentified_260	Unidentified_260	Unidentified_260	Unidentified_260	Unidentified_260
OTU351449	Unidentified_261	Unidentified_261	Unidentified_261	Unidentified_261	Unidentified_261	Unidentified_261	Unidentified_261
OTU352937	Unidentified_262	Unidentified_262	Unidentified_262	Unidentified_262	Unidentified_262	Unidentified_262	Unidentified_262
OTU358252	Unidentified_263	Unidentified_263	Unidentified_263	Unidentified_263	Unidentified_263	Unidentified_263	Unidentified_263
OTU358679	Unidentified_264	Unidentified_264	Unidentified_264	Unidentified_264	Unidentified_264	Unidentified_264	Unidentified_264
OTU359584	Unidentified_265	Unidentified_265	Unidentified_265	Unidentified_265	Unidentified_265	Unidentified_265	Unidentified_265
OTU361583	Unidentified_266	Unidentified_266	Unidentified_266	Unidentified_266	Unidentified_266	Unidentified_266	Unidentified_266
OTU363349	Unidentified_267	Unidentified_267	Unidentified_267	Unidentified_267	Unidentified_267	Unidentified_267	Unidentified_267
OTU36372	Unidentified_268	Unidentified_268	Unidentified_268	Unidentified_268	Unidentified_268	Unidentified_268	Unidentified_268
OTU365588	Unidentified_269	Unidentified_269	Unidentified_269	Unidentified_269	Unidentified_269	Unidentified_269	Unidentified_269
OTU366860	Unidentified_270	Unidentified_270	Unidentified_270	Unidentified_270	Unidentified_270	Unidentified_270	Unidentified_270
OTU367247	Unidentified_271	Unidentified_271	Unidentified_271	Unidentified_271	Unidentified_271	Unidentified_271	Unidentified_271
OTU37	Unidentified_272	Unidentified_272	Unidentified_272	Unidentified_272	Unidentified_272	Unidentified_272	Unidentified_272
OTU37240	Unidentified_273	Unidentified_273	Unidentified_273	Unidentified_273	Unidentified_273	Unidentified_273	Unidentified_273
OTU3748	Unidentified_274	Unidentified_274	Unidentified_274	Unidentified_274	Unidentified_274	Unidentified_274	Unidentified_274
OTU377946	Unidentified_275	Unidentified_275	Unidentified_275	Unidentified_275	Unidentified_275	Unidentified_275	Unidentified_275
OTU381159	Unidentified_276	Unidentified_276	Unidentified_276	Unidentified_276	Unidentified_276	Unidentified_276	Unidentified_276
OTU381915	Unidentified_277	Unidentified_277	Unidentified_277	Unidentified_277	Unidentified_277	Unidentified_277	Unidentified_277
OTU38229	Unidentified_278	Unidentified_278	Unidentified_278	Unidentified_278	Unidentified_278	Unidentified_278	Unidentified_278
OTU38453	Unidentified_279	Unidentified_279	Unidentified_279	Unidentified_279	Unidentified_279	Unidentified_279	Unidentified_279
OTU386517	Unidentified_280	Unidentified_280	Unidentified_280	Unidentified_280	Unidentified_280	Unidentified_280	Unidentified_280
OTU389274	Unidentified_281	Unidentified_281	Unidentified_281	Unidentified_281	Unidentified_281	Unidentified_281	Unidentified_281
OTU39	Unidentified_282	Unidentified_282	Unidentified_282	Unidentified_282	Unidentified_282	Unidentified_282	Unidentified_282
OTU392791	Unidentified_283	Unidentified_283	Unidentified_283	Unidentified_283	Unidentified_283	Unidentified_283	Unidentified_283
OTU392849	Unidentified_284	Unidentified_284	Unidentified_284	Unidentified_284	Unidentified_284	Unidentified_284	Unidentified_284
OTU39311	Unidentified_285	Unidentified_285	Unidentified_285	Unidentified_285	Unidentified_285	Unidentified_285	Unidentified_285
OTU394282	Unidentified_286	Unidentified_286	Unidentified_286	Unidentified_286	Unidentified_286	Unidentified_286	Unidentified_286
OTU39566	Unidentified_287	Unidentified_287	Unidentified_287	Unidentified_287	Unidentified_287	Unidentified_287	Unidentified_287
OTU396816	Unidentified_288	Unidentified_288	Unidentified_288	Unidentified_288	Unidentified_288	Unidentified_288	Unidentified_288
OTU398682	Unidentified_289	Unidentified_289	Unidentified_289	Unidentified_289	Unidentified_289	Unidentified_289	Unidentified_289
OTU40	Unidentified_290	Unidentified_290	Unidentified_290	Unidentified_290	Unidentified_290	Unidentified_290	Unidentified_290
OTU401005	Unidentified_291	Unidentified_291	Unidentified_291	Unidentified_291	Unidentified_291	Unidentified_291	Unidentified_291
OTU401300	Unidentified_292	Unidentified_292	Unidentified_292	Unidentified_292	Unidentified_292	Unidentified_292	Unidentified_292
OTU407651	Unidentified_293	Unidentified_293	Unidentified_293	Unidentified_293	Unidentified_293	Unidentified_293	Unidentified_293
OTU40786	Unidentified_294	Unidentified_294	Unidentified_294	Unidentified_294	Unidentified_294	Unidentified_294	Unidentified_294
OTU408158	Unidentified_295	Unidentified_295	Unidentified_295	Unidentified_295	Unidentified_295	Unidentified_295	Unidentified_295
OTU408771	Unidentified_296	Unidentified_296	Unidentified_296	Unidentified_296	Unidentified_296	Unidentified_296	Unidentified_296
OTU408773	Unidentified_297	Unidentified_297	Unidentified_297	Unidentified_297	Unidentified_297	Unidentified_297	Unidentified_297
OTU408849	Unidentified_298	Unidentified_298	Unidentified_298	Unidentified_298	Unidentified_298	Unidentified_298	Unidentified_298
OTU41	Unidentified_299	Unidentified_299	Unidentified_299	Unidentified_299	Unidentified_299	Unidentified_299	Unidentified_299
OTU412696	Unidentified_300	Unidentified_300	Unidentified_300	Unidentified_300	Unidentified_300	Unidentified_300	Unidentified_300
OTU42	Unidentified_301	Unidentified_301	Unidentified_301	Unidentified_301	Unidentified_301	Unidentified_301	Unidentified_301
OTU4208	Unidentified_302	Unidentified_302	Unidentified_302	Unidentified_302	Unidentified_302	Unidentified_302	Unidentified_302
OTU433170	Unidentified_303	Unidentified_303	Unidentified_303	Unidentified_303	Unidentified_303	Unidentified_303	Unidentified_303
OTU44963	Unidentified_304	Unidentified_304	Unidentified_304	Unidentified_304	Unidentified_304	Unidentified_304	Unidentified_304
OTU451994	Unidentified_305	Unidentified_305	Unidentified_305	Unidentified_305	Unidentified_305	Unidentified_305	Unidentified_305
OTU45718	Unidentified_306	Unidentified_306	Unidentified_306	Unidentified_306	Unidentified_306	Unidentified_306	Unidentified_306
OTU458196	Unidentified_307	Unidentified_307	Unidentified_307	Unidentified_307	Unidentified_307	Unidentified_307	Unidentified_307
OTU45947	Unidentified_308	Unidentified_308	Unidentified_308	Unidentified_308	Unidentified_308	Unidentified_308	Unidentified_308
OTU464124	Unidentified_309	Unidentified_309	Unidentified_309	Unidentified_309	Unidentified_309	Unidentified_309	Unidentified_309
OTU464756	Unidentified_310	Unidentified_310	Unidentified_310	Unidentified_310	Unidentified_310	Unidentified_310	Unidentified_310
OTU466593	Unidentified_311	Unidentified_311	Unidentified_311	Unidentified_311	Unidentified_311	Unidentified_311	Unidentified_311
OTU466750	Unidentified_312	Unidentified_312	Unidentified_312	Unidentified_312	Unidentified_312	Unidentified_312	Unidentified_312
OTU467226	Unidentified_313	Unidentified_313	Unidentified_313	Unidentified_313	Unidentified_313	Unidentified_313	Unidentified_313
OTU4690	Unidentified_314	Unidentified_314	Unidentified_314	Unidentified_314	Unidentified_314	Unidentified_314	Unidentified_314
OTU469906	Unidentified_315	Unidentified_315	Unidentified_315	Unidentified_315	Unidentified_315	Unidentified_315	Unidentified_315
OTU47	Unidentified_316	Unidentified_316	Unidentified_316	Unidentified_316	Unidentified_316	Unidentified_316	Unidentified_316
OTU477505	Unidentified_317	Unidentified_317	Unidentified_317	Unidentified_317	Unidentified_317	Unidentified_317	Unidentified_317
OTU478038	Unidentified_318	Unidentified_318	Unidentified_318	Unidentified_318	Unidentified_318	Unidentified_318	Unidentified_318
OTU478463	Unidentified_319	Unidentified_319	Unidentified_319	Unidentified_319	Unidentified_319	Unidentified_319	Unidentified_319
OTU481474	Unidentified_320	Unidentified_320	Unidentified_320	Unidentified_320	Unidentified_320	Unidentified_320	Unidentified_320
OTU481709	Unidentified_321	Unidentified_321	Unidentified_321	Unidentified_321	Unidentified_321	Unidentified_321	Unidentified_321
OTU482883	Unidentified_322	Unidentified_322	Unidentified_322	Unidentified_322	Unidentified_322	Unidentified_322	Unidentified_322
OTU48327	Unidentified_323	Unidentified_323	Unidentified_323	Unidentified_323	Unidentified_323	Unidentified_323	Unidentified_323
OTU484821	Unidentified_324	Unidentified_324	Unidentified_324	Unidentified_324	Unidentified_324	Unidentified_324	Unidentified_324
OTU486094	Unidentified_325	Unidentified_325	Unidentified_325	Unidentified_325	Unidentified_325	Unidentified_325	Unidentified_325
OTU49	Unidentified_326	Unidentified_326	Unidentified_326	Unidentified_326	Unidentified_326	Unidentified_326	Unidentified_326
OTU490492	Unidentified_327	Unidentified_327	Unidentified_327	Unidentified_327	Unidentified_327	Unidentified_327	Unidentified_327
